"Index","FileName","date_time","month","date","time","ResultMinute","FID","site","filepath","position","motif","distance","length","reference","id","n"
2.12293657669682,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",113,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_113","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",114,"12_match",4.3655785487176,34,"0_ts",0,35
0.663037498166055,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",114,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_114","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",115,"12_match",4.3655785487176,34,"0_ts",0,35
-0.0669120410993263,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",115,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_115","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",116,"12_match",4.3655785487176,34,"0_ts",0,35
0.522170043220104,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",116,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_116","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",117,"12_match",4.3655785487176,34,"0_ts",0,35
-0.758443183561266,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",117,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_117","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",118,"12_match",4.3655785487176,34,"0_ts",0,35
-0.809667712632521,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",118,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_118","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",119,"12_match",4.3655785487176,34,"0_ts",0,35
-0.860892241703776,"20210101T140000+1000_SEQP-Samford-Dry-A_69038","20210101T140000+1000","Jan","20210101","140000",119,"20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv_119","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T140000+1000_SEQP-Samford-Dry-A_69038.flac/Towsey.Acoustic/20210101T140000+1000_SEQP-Samford-Dry-A_69038__Towsey.Acoustic.Indices.csv",120,"12_match",4.3655785487176,34,"0_ts",0,35
-0.249338491980897,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",0,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_0","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",121,NA,NA,NA,"0_ts",0,410
0.0248272291954099,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",1,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_1","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",122,NA,NA,NA,"0_ts",0,410
-0.0848390592751128,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",2,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_2","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",123,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",3,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_3","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",124,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",4,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_4","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",125,NA,NA,NA,"0_ts",0,410
-0.121394488765287,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",5,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_5","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",126,NA,NA,NA,"0_ts",0,410
-0.322449350961245,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",6,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_6","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",127,NA,NA,NA,"0_ts",0,410
1.46876669405729,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",7,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_7","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",128,NA,NA,NA,"0_ts",0,410
0.372103809352065,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",8,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_8","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",129,NA,NA,NA,"0_ts",0,410
0.591436386293111,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",9,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_9","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",130,NA,NA,NA,"0_ts",0,410
1.87087641844921,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",10,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_10","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",131,NA,NA,NA,"0_ts",0,410
1.26771183186133,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",11,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_11","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",132,NA,NA,NA,"0_ts",0,410
1.52359983829255,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",12,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_12","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",133,NA,NA,NA,"0_ts",0,410
0.207604376646281,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",13,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_13","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",134,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",14,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_14","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",135,NA,NA,NA,"0_ts",0,410
1.87087641844921,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",15,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_15","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",136,NA,NA,NA,"0_ts",0,410
1.54187755303764,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",16,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_16","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",137,NA,NA,NA,"0_ts",0,410
0.810768963234156,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",17,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_17","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",138,NA,NA,NA,"0_ts",0,410
1.01182382543011,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",18,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_18","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",139,NA,NA,NA,"0_ts",0,410
-0.322449350961245,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",19,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_19","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",140,NA,NA,NA,"0_ts",0,410
0.207604376646281,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",20,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_20","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",141,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",21,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_21","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",142,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",22,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_22","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",143,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",23,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_23","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",144,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",24,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_24","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",145,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",25,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_25","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",146,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",26,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_26","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",147,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",27,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_27","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",148,NA,NA,NA,"0_ts",0,410
0.244159806136456,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",28,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_28","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",149,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",29,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_29","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",150,NA,NA,NA,"0_ts",0,410
-0.267616206725984,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",30,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_30","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",151,NA,NA,NA,"0_ts",0,410
8.04874400228866,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",31,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_31","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",152,NA,NA,NA,"0_ts",0,410
0.883879822214505,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",32,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_32","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",153,NA,NA,NA,"0_ts",0,410
-0.212783062490723,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",33,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_33","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",154,NA,NA,NA,"0_ts",0,410
2.10848671013534,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",34,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_34","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",155,NA,NA,NA,"0_ts",0,410
1.98054270691973,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",35,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_35","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",156,NA,NA,NA,"0_ts",0,410
0.847324392724331,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",36,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_36","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",157,NA,NA,NA,"0_ts",0,410
2.72992901146831,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",37,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_37","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",158,NA,NA,NA,"0_ts",0,410
2.51059643452726,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",38,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_38","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",159,NA,NA,NA,"0_ts",0,410
0.883879822214505,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",39,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_39","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",160,NA,NA,NA,"0_ts",0,410
0.171048947156107,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",40,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_40","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",161,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",41,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_41","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",162,NA,NA,NA,"0_ts",0,410
-0.35900478045142,"20210101T180000+1000_SEQP-Samford-Dry-A_69039","20210101T180000+1000","Jan","20210101","180000",42,"20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv_42","SEQP-Samford-Dry-A","/Users/andrew/Documents/Data Science/Projects/Ecoacoustics/motifR/data/indices-output//20210101T180000+1000_SEQP-Samford-Dry-A_69039.flac/Towsey.Acoustic/20210101T180000+1000_SEQP-Samford-Dry-A_69039__Towsey.Acoustic.Indices.csv",163,NA,NA,NA,"0_ts",0,410
